ticker,date,open,high,low,close,vol
BID,2014-07-04,6.58,6.58,6.54,6.58,206750.0
BID,2014-07-07,6.54,6.58,6.49,6.49,252570.0
BID,2014-07-08,6.49,6.54,6.4,6.4,284940.0
BID,2014-07-09,6.4,6.54,6.4,6.49,304900.0
BID,2014-07-10,6.49,6.49,6.4,6.4,344960.0
BID,2014-07-11,6.46,6.46,6.4,6.46,117230.0
BID,2014-07-14,6.4,6.46,6.37,6.4,82990.0
BID,2014-07-15,6.4,6.46,6.37,6.46,355370.0
BID,2014-07-16,6.49,6.49,6.46,6.46,356200.0
BID,2014-07-17,6.46,6.49,6.4,6.46,103650.0
BID,2014-07-18,6.49,6.49,6.46,6.49,347570.0
BID,2014-07-21,6.46,6.49,6.4,6.46,126260.0
BID,2014-07-22,6.4,6.46,6.37,6.4,95750.0
BID,2014-07-23,6.46,6.46,6.37,6.37,142650.0
BID,2014-07-24,6.37,6.46,6.37,6.4,185940.0
BID,2014-07-25,6.4,6.79,6.4,6.63,1736770.0
BID,2014-07-28,6.63,6.66,6.54,6.63,450520.0
BID,2014-07-29,6.66,6.66,6.54,6.54,242380.0
BID,2014-07-30,6.54,6.66,6.49,6.58,1349570.0
BID,2014-07-31,6.58,6.63,6.54,6.58,356880.0
BID,2014-08-01,6.58,6.66,6.58,6.63,406370.0
BID,2014-08-04,6.63,6.85,6.63,6.79,1466890.0
BID,2014-08-05,6.79,6.85,6.76,6.79,730130.0
BID,2014-08-06,6.79,6.79,6.72,6.76,278630.0
BID,2014-08-07,6.72,6.79,6.72,6.76,603770.0
BID,2014-08-08,6.86,6.86,6.69,6.77,899050.0
BID,2014-08-11,6.73,6.77,6.64,6.64,256040.0
BID,2014-08-12,6.64,6.64,6.55,6.6,252780.0
BID,2014-08-13,6.55,6.64,6.5,6.64,329460.0
BID,2014-08-14,6.6,6.69,6.55,6.55,261390.0
BID,2014-08-15,6.6,6.6,6.5,6.5,202100.0
BID,2014-08-18,6.47,6.5,6.33,6.37,721730.0
BID,2014-08-19,6.37,6.41,6.37,6.37,343930.0
BID,2014-08-20,6.37,6.41,6.37,6.41,370800.0
BID,2014-08-21,6.47,6.5,6.37,6.5,475540.0
BID,2014-08-22,6.5,6.5,6.37,6.37,585500.0
BID,2014-08-25,6.41,6.41,6.37,6.37,313870.0
BID,2014-08-26,6.41,6.47,6.37,6.47,367320.0
BID,2014-08-27,6.47,6.47,6.37,6.37,227180.0
BID,2014-08-28,6.37,6.41,6.37,6.41,202330.0
BID,2014-08-29,6.41,6.81,6.37,6.81,2090500.0
BID,2014-09-03,6.81,6.91,6.69,6.73,593880.0
BID,2014-09-04,6.69,6.77,6.6,6.64,390050.0
BID,2014-09-05,6.6,6.64,6.5,6.6,739480.0
BID,2014-09-08,6.6,6.6,6.5,6.5,846120.0
BID,2014-09-09,6.5,6.55,6.41,6.5,399870.0
BID,2014-09-10,6.47,6.5,6.41,6.47,252240.0
BID,2014-09-11,6.5,6.5,6.41,6.47,209860.0
BID,2014-09-12,6.47,6.5,6.41,6.47,250500.0
BID,2014-09-15,6.47,6.5,6.37,6.41,392500.0
BID,2014-09-16,6.41,6.41,6.33,6.37,473890.0
BID,2014-09-17,6.37,6.41,6.33,6.37,434550.0
BID,2014-09-18,6.41,6.41,6.33,6.37,221490.0
BID,2014-09-19,6.37,6.41,6.33,6.37,225530.0
BID,2014-09-22,6.37,6.41,6.33,6.33,354320.0
BID,2014-09-23,6.33,6.37,6.27,6.33,269030.0
BID,2014-09-24,6.33,6.37,6.27,6.27,206180.0
BID,2014-09-25,6.33,6.41,6.27,6.37,335400.0
BID,2014-09-26,6.37,6.41,6.33,6.33,97740.0
BID,2014-09-29,6.33,6.41,6.33,6.37,368070.0
BID,2014-09-30,6.37,6.37,6.27,6.33,230550.0
BID,2014-10-01,6.33,6.37,6.33,6.33,250860.0
BID,2014-10-02,6.33,6.37,6.33,6.37,343140.0
BID,2014-10-03,6.37,6.41,6.33,6.37,108820.0
BID,2014-10-06,6.37,6.37,6.33,6.37,288640.0
BID,2014-10-07,6.37,6.37,6.33,6.33,258270.0
BID,2014-10-08,6.33,6.33,6.22,6.27,669460.0
BID,2014-10-09,6.27,6.33,6.22,6.27,433470.0
BID,2014-10-10,6.27,6.27,6.22,6.22,423660.0
BID,2014-10-13,6.27,6.27,6.14,6.17,302560.0
BID,2014-10-14,6.22,6.22,6.08,6.08,257940.0
BID,2014-10-15,6.08,6.14,6.05,6.08,272660.0
BID,2014-10-16,6.08,6.14,6.0,6.0,221660.0
BID,2014-10-17,6.0,6.05,5.9,6.0,414390.0
BID,2014-10-20,6.05,6.05,5.95,6.05,100900.0
BID,2014-10-21,6.0,6.05,6.0,6.05,155550.0
BID,2014-10-22,6.05,6.08,6.0,6.05,159840.0
BID,2014-10-23,6.05,6.05,5.95,6.0,311540.0
BID,2014-10-24,5.95,6.05,5.95,5.95,127540.0
BID,2014-10-27,5.9,5.95,5.77,5.77,353810.0
BID,2014-10-28,5.77,5.83,5.77,5.83,299750.0
BID,2014-10-29,5.83,5.9,5.83,5.86,189190.0
BID,2014-10-30,5.9,5.9,5.83,5.86,69700.0
BID,2014-10-31,5.86,6.17,5.83,6.17,372750.0
BID,2014-11-03,6.14,6.17,6.05,6.05,419180.0
BID,2014-11-04,6.05,6.05,5.95,5.95,109060.0
BID,2014-11-05,5.95,6.0,5.9,5.9,133390.0
BID,2014-11-06,5.95,6.05,5.95,6.0,237440.0
BID,2014-11-07,6.0,6.05,5.95,6.0,148180.0
BID,2014-11-10,6.0,6.05,6.0,6.0,113490.0
BID,2014-11-11,6.0,6.05,5.95,5.95,116250.0
BID,2014-11-12,6.0,6.0,5.95,5.95,124110.0
BID,2014-11-13,6.0,6.05,5.95,6.05,139390.0
BID,2014-11-14,6.05,6.05,5.95,5.95,223700.0
BID,2014-11-17,6.05,6.05,5.95,6.05,258110.0
BID,2014-11-18,5.95,6.05,5.95,6.0,244260.0
BID,2014-11-19,5.95,6.0,5.95,6.0,104150.0
BID,2014-11-20,6.0,6.0,5.95,5.95,140250.0
BID,2014-11-21,5.95,6.0,5.95,5.95,347440.0
BID,2014-11-24,5.95,5.95,5.86,5.9,202960.0
BID,2014-11-25,5.9,5.95,5.9,5.9,150970.0
BID,2014-11-26,5.9,5.95,5.86,5.86,274110.0
BID,2014-11-27,5.86,5.86,5.77,5.83,361890.0
BID,2014-11-28,5.83,5.86,5.83,5.83,188610.0
BID,2014-12-01,5.83,5.9,5.83,5.9,97520.0
BID,2014-12-02,5.9,6.0,5.83,6.0,495640.0
BID,2014-12-03,5.95,6.0,5.9,6.0,213520.0
BID,2014-12-04,6.0,6.22,5.95,6.08,801550.0
BID,2014-12-05,6.08,6.17,6.05,6.14,434010.0
BID,2014-12-08,6.14,6.14,6.05,6.05,220750.0
BID,2014-12-09,6.05,6.05,5.86,5.9,428590.0
BID,2014-12-10,5.9,6.05,5.83,5.95,458660.0
BID,2014-12-11,5.95,6.05,5.9,6.0,310500.0
BID,2014-12-12,6.0,6.08,6.0,6.0,188780.0
BID,2014-12-15,6.0,6.05,6.0,6.0,124110.0
BID,2014-12-16,5.95,6.0,5.9,5.9,197950.0
BID,2014-12-17,5.86,5.95,5.73,5.83,373740.0
BID,2014-12-18,5.86,5.9,5.83,5.9,72360.0
BID,2014-12-19,5.9,5.95,5.83,5.9,51430.0
BID,2014-12-22,5.9,6.05,5.9,6.0,364470.0
BID,2014-12-23,6.0,6.05,5.95,6.0,146840.0
BID,2014-12-24,5.95,6.0,5.9,5.95,92620.0
BID,2014-12-25,5.9,5.95,5.86,5.95,102730.0
BID,2014-12-26,5.95,5.95,5.86,5.86,84170.0
BID,2014-12-29,5.9,5.95,5.83,5.83,86380.0
BID,2014-12-30,5.83,5.9,5.83,5.9,128410.0
BID,2014-12-31,5.9,6.0,5.83,5.83,214120.0
BID,2015-01-05,5.9,5.95,5.9,5.9,66380.0
BID,2015-01-06,5.86,6.08,5.86,6.05,403170.0
BID,2015-01-07,6.05,6.22,6.0,6.22,830630.0
BID,2015-01-08,6.22,6.33,6.14,6.22,798240.0
BID,2015-01-09,6.22,6.64,6.22,6.64,3291280.0
BID,2015-01-12,6.86,7.1,6.81,7.1,3509140.0
BID,2015-01-13,7.15,7.56,7.15,7.51,4239540.0
BID,2015-01-14,7.43,7.74,7.29,7.46,3626720.0
BID,2015-01-15,7.51,7.74,7.46,7.51,3854730.0
BID,2015-01-16,7.56,7.64,7.43,7.43,2253150.0
BID,2015-01-19,7.56,7.69,7.43,7.51,3218140.0
BID,2015-01-20,7.46,7.51,7.34,7.43,1468560.0
BID,2015-01-21,7.43,7.46,7.18,7.18,1726690.0
BID,2015-01-22,7.18,7.64,7.05,7.64,4915010.0
BID,2015-01-23,7.87,8.1,7.83,7.97,5685560.0
BID,2015-01-26,7.97,8.06,7.87,7.97,2805130.0
BID,2015-01-27,7.92,8.25,7.83,7.97,6307270.0
BID,2015-01-28,7.97,8.52,7.97,8.52,7664440.0
BID,2015-01-29,8.47,8.61,8.2,8.33,4488270.0
BID,2015-01-30,8.25,8.3,7.97,8.01,4223660.0
BID,2015-02-02,7.97,8.1,7.87,7.87,2416500.0
BID,2015-02-03,8.01,8.01,7.34,7.34,4755860.0
BID,2015-02-04,7.18,7.29,6.91,7.18,4557400.0
BID,2015-02-05,7.29,7.56,7.29,7.51,1889090.0
BID,2015-02-06,7.56,7.97,7.46,7.97,2719610.0
BID,2015-02-09,7.87,8.1,7.83,7.92,4540560.0
BID,2015-02-10,8.14,8.3,8.06,8.2,3685400.0
BID,2015-02-11,8.14,8.33,8.1,8.3,2092460.0
BID,2015-02-12,8.3,8.33,8.01,8.14,2683000.0
BID,2015-02-13,8.14,8.3,8.01,8.14,2237110.0
BID,2015-02-24,8.3,8.52,8.25,8.47,2604540.0
BID,2015-02-25,8.61,8.79,8.42,8.47,6844330.0
BID,2015-02-26,8.47,8.7,8.47,8.65,2272350.0
BID,2015-02-27,8.65,8.75,8.47,8.52,2068430.0
BID,2015-03-02,8.42,8.56,8.38,8.47,2321900.0
BID,2015-03-03,8.47,8.61,8.47,8.52,2069810.0
BID,2015-03-04,8.52,8.56,8.38,8.52,3163180.0
BID,2015-03-05,8.52,8.56,8.3,8.3,2812950.0
BID,2015-03-06,8.3,8.56,8.2,8.47,3674670.0
BID,2015-03-09,8.47,8.52,8.25,8.3,1681020.0
BID,2015-03-10,8.25,8.42,8.25,8.38,1700740.0
BID,2015-03-11,8.3,8.52,8.3,8.38,1830980.0
BID,2015-03-12,8.38,8.47,8.38,8.42,1252200.0
BID,2015-03-13,8.47,8.61,8.47,8.52,2433590.0
BID,2015-03-16,8.47,8.52,8.38,8.38,1402610.0
BID,2015-03-17,8.38,8.47,8.33,8.38,1211420.0
BID,2015-03-18,8.33,8.38,8.2,8.25,2495840.0
BID,2015-03-19,8.3,8.33,8.06,8.1,1820330.0
BID,2015-03-20,8.06,8.25,8.06,8.2,1173340.0
BID,2015-03-23,8.2,8.3,7.87,7.92,1769900.0
BID,2015-03-24,7.83,7.87,7.64,7.87,2786500.0
BID,2015-03-25,7.92,8.06,7.83,7.97,1102480.0
BID,2015-03-26,7.87,8.25,7.87,8.14,2105980.0
BID,2015-03-27,8.2,8.25,8.06,8.1,1477530.0
BID,2015-03-30,8.1,8.14,7.92,7.92,1263880.0
BID,2015-03-31,7.83,8.14,7.83,8.06,1169760.0
BID,2015-04-01,8.06,8.1,7.92,7.92,1268780.0
BID,2015-04-02,8.01,8.2,7.92,8.2,1271640.0
BID,2015-04-03,8.2,8.25,8.1,8.14,1450020.0
BID,2015-04-06,8.14,8.2,8.1,8.14,569590.0
BID,2015-04-07,8.1,8.42,8.1,8.42,2636680.0
BID,2015-04-08,8.42,8.52,8.38,8.47,910500.0
BID,2015-04-09,8.42,8.65,8.42,8.65,2454430.0
BID,2015-04-10,8.61,8.84,8.61,8.7,3852170.0
BID,2015-04-13,8.7,8.79,8.56,8.7,1486590.0
BID,2015-04-14,8.7,8.88,8.65,8.7,5097900.0
BID,2015-04-15,8.61,8.75,8.61,8.7,2069480.0
BID,2015-04-16,8.7,9.03,8.7,8.97,4920810.0
BID,2015-04-17,8.97,9.08,8.84,8.84,2686790.0
BID,2015-04-20,8.79,8.84,8.7,8.75,1284590.0
BID,2015-04-21,8.7,8.84,8.61,8.61,2204810.0
BID,2015-04-22,8.61,8.7,8.42,8.52,2705440.0
BID,2015-04-23,8.56,8.61,8.42,8.52,1127420.0
BID,2015-04-24,8.56,8.7,8.56,8.7,684920.0
BID,2015-04-27,8.7,8.79,8.61,8.61,950380.0
BID,2015-05-04,8.61,8.61,8.01,8.01,1881900.0
BID,2015-05-05,8.1,8.3,7.83,8.25,1981420.0
BID,2015-05-06,8.25,8.33,8.06,8.14,761530.0
BID,2015-05-07,8.06,8.47,8.06,8.42,771260.0
BID,2015-05-08,8.64,8.74,8.5,8.7,1376640.0
BID,2015-05-11,8.7,8.74,8.6,8.6,465380.0
BID,2015-05-12,8.6,8.64,8.31,8.5,1428100.0
BID,2015-05-13,8.5,8.55,8.27,8.4,1621480.0
BID,2015-05-14,8.4,8.6,8.31,8.5,804260.0
BID,2015-05-15,8.55,8.6,8.4,8.4,1013200.0
BID,2015-05-18,8.4,8.45,8.27,8.31,677080.0
BID,2015-05-19,8.4,8.45,8.31,8.4,481540.0
BID,2015-05-20,8.4,8.7,8.4,8.64,1103900.0
BID,2015-05-21,8.7,8.79,8.64,8.64,984730.0
BID,2015-05-22,8.64,8.94,8.64,8.89,1889170.0
BID,2015-05-25,8.84,9.09,8.84,9.03,1170460.0
BID,2015-05-26,9.03,9.37,8.99,9.32,2855890.0
BID,2015-05-27,9.28,9.66,9.23,9.46,2144950.0
BID,2015-05-28,9.51,10.07,9.42,9.86,3016040.0
BID,2015-05-29,9.81,10.07,9.7,9.81,2213330.0
BID,2015-06-01,9.81,10.49,9.66,10.14,2520640.0
BID,2015-06-02,10.14,10.64,9.95,10.0,3699620.0
BID,2015-06-03,10.07,10.3,9.81,10.0,1709380.0
BID,2015-06-04,9.95,10.27,9.91,10.0,2761430.0
BID,2015-06-05,9.95,10.64,9.95,10.59,2937100.0
BID,2015-06-08,10.83,10.97,10.59,10.59,2974130.0
BID,2015-06-09,10.59,10.68,10.2,10.3,3117630.0
BID,2015-06-10,10.3,10.34,10.0,10.3,2616750.0
BID,2015-06-11,10.38,10.54,10.2,10.38,1450590.0
BID,2015-06-12,10.38,10.49,10.27,10.3,1291230.0
BID,2015-06-15,10.34,10.68,10.3,10.68,2040050.0
BID,2015-06-16,10.78,10.88,10.44,10.44,1682910.0
BID,2015-06-17,10.3,10.54,10.27,10.44,1396270.0
BID,2015-06-18,10.44,10.54,10.34,10.34,697040.0
BID,2015-06-19,10.49,10.78,10.44,10.59,1947610.0
BID,2015-06-22,10.59,10.93,10.59,10.93,3260090.0
BID,2015-06-23,10.93,11.08,10.83,11.02,1958010.0
BID,2015-06-24,10.97,11.02,10.88,10.97,1771700.0
BID,2015-06-25,10.93,11.08,10.73,11.02,1556650.0
BID,2015-06-26,11.02,11.02,10.44,10.44,2965660.0
BID,2015-06-29,10.34,10.83,10.3,10.78,2151360.0
BID,2015-06-30,10.68,11.02,10.68,10.73,2042130.0
BID,2015-07-01,10.68,10.83,10.54,10.64,1437650.0
BID,2015-07-02,10.59,11.35,10.59,11.35,4039430.0
BID,2015-07-03,11.66,12.13,11.41,11.94,2702600.0
BID,2015-07-06,12.1,12.43,12.0,12.29,2877760.0
BID,2015-07-07,12.29,13.1,12.0,12.97,3130440.0
BID,2015-07-08,12.77,13.3,12.19,12.58,4433040.0
BID,2015-07-09,12.24,12.72,12.19,12.29,5260640.0
BID,2015-07-10,12.48,12.58,12.29,12.48,3914560.0
BID,2015-07-13,12.48,12.72,12.24,12.53,2417630.0
BID,2015-07-14,12.48,13.06,12.38,12.82,3092980.0
BID,2015-07-15,12.87,13.06,12.53,12.62,2917830.0
BID,2015-07-16,12.53,12.62,12.29,12.53,1999870.0
BID,2015-07-17,12.48,12.53,12.33,12.33,1601570.0
BID,2015-07-20,12.13,12.29,11.91,12.13,2687400.0
BID,2015-07-21,12.13,12.33,12.05,12.13,2000630.0
BID,2015-07-22,12.05,12.82,12.05,12.82,1793210.0
BID,2015-07-23,12.87,13.02,12.58,12.58,3037270.0
BID,2015-07-24,12.58,12.67,12.43,12.48,1457980.0
BID,2015-07-27,12.43,12.87,12.43,12.77,1747310.0
BID,2015-07-28,12.77,12.97,12.62,12.62,1836300.0
BID,2015-07-29,12.72,12.82,12.48,12.53,1850030.0
BID,2015-07-30,12.53,12.67,12.43,12.58,1024140.0
BID,2015-07-31,12.72,12.82,12.38,12.38,1560060.0
BID,2015-08-03,12.29,12.29,11.8,12.1,3550470.0
BID,2015-08-04,12.1,12.13,11.45,11.51,3000080.0
BID,2015-08-05,11.56,11.8,11.56,11.71,1689600.0
BID,2015-08-06,11.75,11.8,11.23,11.35,2485570.0
BID,2015-08-07,11.35,11.45,11.16,11.35,1370750.0
BID,2015-08-10,10.87,11.1,10.83,11.1,741270.0
BID,2015-08-11,11.15,11.66,11.1,11.38,2912710.0
BID,2015-08-12,11.24,11.34,11.06,11.1,1738480.0
BID,2015-08-13,11.1,11.1,10.68,10.68,2592400.0
BID,2015-08-14,10.73,11.08,10.64,10.88,1208870.0
BID,2015-08-17,10.83,10.88,10.14,10.2,2910110.0
BID,2015-08-18,10.1,10.68,10.0,10.68,2133850.0
BID,2015-08-19,10.27,10.93,10.27,10.68,1307770.0
BID,2015-08-20,10.44,10.73,10.3,10.38,1138910.0
BID,2015-08-21,10.1,10.38,9.7,10.3,2601620.0
BID,2015-08-24,10.3,10.3,9.61,9.61,3840300.0
BID,2015-08-25,9.23,10.0,9.23,9.91,2327500.0
BID,2015-08-26,9.91,10.59,9.91,10.59,1858500.0
BID,2015-08-27,10.83,11.02,10.73,10.97,2536570.0
BID,2015-08-28,10.97,11.32,10.93,11.32,2490750.0
BID,2015-08-31,11.32,11.35,11.08,11.27,1706340.0
BID,2015-09-01,11.16,11.51,11.11,11.45,1682720.0
BID,2015-09-03,11.45,11.45,11.11,11.32,1626640.0
BID,2015-09-04,11.16,11.41,11.16,11.16,916910.0
BID,2015-09-07,11.45,11.8,11.35,11.56,2195310.0
BID,2015-09-08,11.56,12.33,11.56,12.33,4291870.0
BID,2015-09-09,12.82,12.82,12.48,12.53,2989190.0
BID,2015-09-10,12.29,12.58,12.24,12.33,1899900.0
BID,2015-09-11,12.29,12.43,12.1,12.13,1772310.0
BID,2015-09-14,12.97,12.97,12.97,12.97,1337100.0
BID,2015-09-15,13.85,13.85,13.5,13.85,9105340.0
BID,2015-09-16,12.92,12.92,12.92,12.92,130560.0
BID,2015-09-17,12.05,12.05,12.05,12.05,68170.0
BID,2015-09-18,11.23,12.05,11.23,11.91,6916750.0
BID,2015-09-21,11.91,12.13,11.66,12.05,761850.0
BID,2015-09-22,12.05,12.1,11.85,11.94,893470.0
BID,2015-09-23,11.71,11.8,11.56,11.75,2326020.0
BID,2015-09-24,11.8,11.91,11.6,11.6,1178880.0
BID,2015-09-25,11.6,11.75,11.56,11.66,762190.0
BID,2015-09-28,11.66,11.66,11.41,11.41,825810.0
BID,2015-09-29,11.27,11.45,11.23,11.41,1326250.0
BID,2015-09-30,11.41,11.6,11.41,11.51,600380.0
BID,2015-10-01,11.45,11.6,11.41,11.41,201000.0
BID,2015-10-02,11.41,11.41,11.27,11.27,577300.0
BID,2015-10-05,11.35,11.51,11.32,11.45,499560.0
BID,2015-10-06,11.66,12.0,11.66,11.94,1791950.0
BID,2015-10-07,12.05,12.05,11.66,11.66,764870.0
BID,2015-10-08,11.66,11.91,11.66,11.75,894920.0
BID,2015-10-09,11.91,12.1,11.75,11.85,1805900.0
BID,2015-10-12,11.75,12.1,11.75,11.91,1027720.0
BID,2015-10-13,11.91,12.05,11.85,11.94,783600.0
BID,2015-10-14,11.94,11.94,11.8,11.85,776170.0
BID,2015-10-15,11.94,12.0,11.75,11.85,1234690.0
BID,2015-10-16,11.85,12.0,11.8,11.91,1057440.0
BID,2015-10-19,11.91,11.94,11.8,11.91,589810.0
BID,2015-10-20,11.85,11.91,11.66,11.66,992240.0
BID,2015-10-21,11.66,11.8,11.56,11.66,749170.0
BID,2015-10-22,11.66,11.85,11.56,11.71,312420.0
BID,2015-10-23,11.91,12.0,11.8,11.94,1075700.0
BID,2015-10-26,12.0,12.0,11.8,11.8,743780.0
BID,2015-10-27,11.85,11.94,11.8,11.85,759540.0
BID,2015-10-28,11.8,11.91,11.66,11.66,583210.0
BID,2015-10-29,11.75,11.8,11.66,11.75,729800.0
BID,2015-10-30,11.71,11.8,11.66,11.71,444740.0
BID,2015-11-02,11.66,11.85,11.66,11.71,856570.0
BID,2015-11-03,11.71,11.71,11.56,11.66,686240.0
BID,2015-11-04,11.66,11.75,11.51,11.51,755690.0
BID,2015-11-05,11.45,11.56,11.41,11.45,578350.0
BID,2015-11-06,11.45,11.66,11.35,11.45,700470.0
BID,2015-11-09,11.45,11.6,11.41,11.51,360310.0
BID,2015-11-10,11.51,11.51,11.32,11.35,644920.0
BID,2015-11-11,11.35,11.41,11.23,11.23,285280.0
BID,2015-11-12,11.23,11.35,11.11,11.32,722320.0
BID,2015-11-13,11.32,11.51,11.16,11.51,577460.0
BID,2015-11-16,11.45,11.51,11.32,11.41,204700.0
BID,2015-11-17,11.45,11.45,11.32,11.35,487770.0
BID,2015-11-18,11.35,11.41,11.32,11.35,376510.0
BID,2015-11-19,11.41,11.45,11.32,11.35,222220.0
BID,2015-11-20,11.35,11.41,11.27,11.41,796570.0
BID,2015-11-23,11.32,11.41,11.27,11.27,483040.0
BID,2015-11-24,11.23,11.27,11.08,11.11,573180.0
BID,2015-11-25,11.02,11.16,10.88,10.97,449700.0
BID,2015-11-26,10.64,10.68,10.38,10.49,2465300.0
BID,2015-11-27,10.54,10.54,10.3,10.34,1031890.0
BID,2015-11-30,10.2,10.2,9.76,9.91,1245420.0
BID,2015-12-01,9.86,10.1,9.81,10.07,798460.0
BID,2015-12-02,10.1,10.54,10.1,10.3,1343120.0
BID,2015-12-03,10.38,10.38,10.3,10.34,903160.0
BID,2015-12-04,10.27,10.3,10.1,10.1,580460.0
BID,2015-12-07,9.95,10.1,9.91,9.95,615120.0
BID,2015-12-08,9.86,10.2,9.81,10.2,859320.0
BID,2015-12-09,10.3,10.3,10.0,10.0,317220.0
BID,2015-12-10,9.86,10.0,9.81,9.86,685510.0
BID,2015-12-11,9.81,9.91,9.76,9.76,938690.0
BID,2015-12-14,9.7,9.91,9.66,9.7,479600.0
BID,2015-12-15,9.7,9.86,9.61,9.7,1710810.0
BID,2015-12-16,9.7,10.1,9.7,10.0,6453910.0
BID,2015-12-17,10.3,10.59,10.3,10.44,1962310.0
BID,2015-12-18,10.27,10.44,10.27,10.34,1297640.0
BID,2015-12-21,10.14,10.2,10.0,10.07,2292130.0
BID,2015-12-22,10.07,10.34,10.0,10.14,1438220.0
BID,2015-12-23,10.14,10.3,10.07,10.07,660920.0
BID,2015-12-24,10.14,10.14,9.95,9.95,625710.0
BID,2015-12-25,9.95,10.1,9.91,9.91,1179440.0
BID,2015-12-28,9.91,9.95,9.7,9.81,1567150.0
BID,2015-12-29,9.86,10.07,9.76,10.07,979430.0
BID,2015-12-30,10.07,10.27,10.07,10.1,1242400.0
BID,2015-12-31,10.07,10.14,9.95,10.0,1000490.0
BID,2016-01-04,10.1,10.1,9.81,9.81,1019270.0
BID,2016-01-05,9.76,9.91,9.7,9.76,1104280.0
BID,2016-01-06,9.7,9.86,9.7,9.81,895200.0
BID,2016-01-07,9.76,9.81,9.23,9.37,2583350.0
BID,2016-01-08,9.37,9.37,8.89,9.13,1217770.0
BID,2016-01-11,9.23,9.37,9.18,9.23,902550.0
BID,2016-01-12,9.23,9.37,9.23,9.37,615630.0
BID,2016-01-13,9.42,9.46,9.18,9.23,528540.0
BID,2016-01-14,9.13,9.18,8.94,8.99,1115000.0
BID,2016-01-15,8.99,9.13,8.64,8.64,1334000.0
BID,2016-01-18,8.45,8.45,8.06,8.06,3664530.0
BID,2016-01-19,8.06,8.35,8.06,8.31,1606710.0
BID,2016-01-20,8.31,8.31,8.15,8.21,760120.0
BID,2016-01-21,8.15,8.21,7.67,7.67,2699730.0
BID,2016-01-22,7.67,7.72,7.14,7.29,5376560.0
BID,2016-01-25,7.58,7.76,7.53,7.76,1964520.0
BID,2016-01-26,7.92,8.15,7.53,8.01,2678070.0
BID,2016-01-27,8.01,8.4,7.96,8.35,2314620.0
BID,2016-01-28,8.5,8.5,8.01,8.01,1853090.0
BID,2016-01-29,8.01,8.21,7.96,8.15,1764470.0
BID,2016-02-01,8.01,8.21,7.92,7.92,1626710.0
BID,2016-02-02,7.92,8.15,7.76,7.86,824540.0
BID,2016-02-03,7.81,7.96,7.76,7.96,718690.0
BID,2016-02-04,8.01,8.06,7.86,7.86,1099370.0
BID,2016-02-05,7.86,7.96,7.81,7.96,490750.0
BID,2016-02-15,7.92,8.01,7.81,7.96,452890.0
BID,2016-02-16,8.01,8.01,7.86,7.92,781240.0
BID,2016-02-17,7.92,7.92,7.76,7.76,1511740.0
BID,2016-02-18,7.86,7.96,7.81,7.81,1277910.0
BID,2016-02-19,7.86,8.11,7.81,8.01,1647780.0
BID,2016-02-22,8.11,8.35,8.06,8.35,2247920.0
BID,2016-02-23,8.4,8.45,8.21,8.27,1871900.0
BID,2016-02-24,8.21,8.79,8.15,8.79,5780650.0
BID,2016-02-25,9.03,9.23,8.79,8.89,3264500.0
BID,2016-02-26,8.99,9.09,8.84,8.94,1813600.0
BID,2016-02-29,8.84,8.89,8.6,8.6,2484180.0
BID,2016-03-01,8.6,8.79,8.6,8.6,1866330.0
BID,2016-03-02,8.74,8.89,8.7,8.89,1811300.0
BID,2016-03-03,8.89,8.94,8.74,8.84,1274450.0
BID,2016-03-04,8.84,8.89,8.79,8.79,1180200.0
BID,2016-03-07,8.84,8.84,8.7,8.7,1713710.0
BID,2016-03-08,8.7,8.74,8.6,8.64,1485440.0
BID,2016-03-09,8.64,8.7,8.4,8.45,1236990.0
BID,2016-03-11,8.7,8.74,8.6,8.6,1299460.0
BID,2016-03-14,8.64,8.7,8.55,8.6,968310.0
BID,2016-03-15,8.6,8.6,8.45,8.5,1208710.0
BID,2016-03-16,8.5,8.64,8.45,8.6,1398670.0
BID,2016-03-17,8.64,8.7,8.6,8.6,970590.0
BID,2016-03-18,8.6,8.6,8.4,8.55,954300.0
BID,2016-03-21,8.6,8.7,8.55,8.55,1464080.0
BID,2016-03-22,8.55,8.55,8.4,8.4,1313850.0
BID,2016-03-23,8.45,8.55,8.4,8.55,994300.0
BID,2016-03-24,8.5,8.5,8.35,8.35,943010.0
BID,2016-03-25,8.35,8.4,8.21,8.4,1473220.0
BID,2016-03-28,8.45,8.45,8.31,8.35,580320.0
BID,2016-03-29,8.27,8.35,8.21,8.21,697840.0
BID,2016-03-30,8.21,8.27,8.11,8.21,824140.0
BID,2016-03-31,8.31,8.35,8.11,8.11,769430.0
BID,2016-04-01,8.15,8.27,8.06,8.06,1187420.0
BID,2016-04-04,8.06,8.27,8.01,8.01,764980.0
BID,2016-04-05,8.01,8.11,8.01,8.06,437370.0
BID,2016-04-06,8.06,8.21,8.06,8.21,1197530.0
BID,2016-04-07,8.27,8.27,8.15,8.21,452990.0
BID,2016-04-08,8.21,8.21,8.15,8.15,259830.0
BID,2016-04-11,8.15,8.21,8.01,8.11,1312000.0
BID,2016-04-12,8.01,8.06,7.81,7.86,1533930.0
BID,2016-04-13,7.76,7.81,7.53,7.67,2085010.0
BID,2016-04-14,7.67,7.92,7.62,7.72,1642570.0
